Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
10,core/src/main/java/org/apache/syncope/core/rest/data/TaskDataBinder.java,289,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeSessionFactory.java,45,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/NotificationDAOImpl.java,52,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/impl/PropagationManager.java,581,8,4,0,1,8,3,8,3,2.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/ParsingValidationException.java,30,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/WorkflowService.java,55,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RMappingItem.java,57,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,28,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/search/MembershipCond.java,63,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/UserRequestTO.java,119,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/report/ReportXMLConst.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/Policy.java,74,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/security/SyncopeAuthenticationProvider.java,184,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/PropagationActions.java,30,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/ConnInstanceController.java,397,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/ConnParameterType.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/MembershipModalPage.java,109,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTimeFieldPanel.java,196,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/rest/data/NotificationDataBinder.java,57,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/GenerateToken.java,37,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,165,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/Constants.java,84,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/NotificationTaskModalPage.java,69,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/Todo.java,483,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/AbstractUserWorkflowAdapter.java,113,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/PolicyDAO.java,46,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/BaseRestClient.java,39,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,77,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/RoleService.java,149,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportExecDAOImpl.java,100,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/SyncPolicyTO.java,55,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/annotation/SchemaList.java,28,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/mod/UserMod.java,133,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/PolicyController.java,250,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,common/src/main/java/org/apache/syncope/common/to/CorrelationRuleClassTO.java,52,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/NotificationCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/UserDAO.java,57,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/util/VirAttrCacheKey.java,79,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/ReportExecTO.java,40,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/policy/AccountPolicyException.java,32,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/RoleDAO.java,67,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/rest/controller/VirtualSchemaController.java,162,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/VirAttrCache.java,141,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/http/HttpClientParams.java,33,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/PolicyDAOImpl.java,87,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/USchemaValidator.java,81,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/SyncTaskModalPage.java,102,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UDerSchema.java,31,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/package-info.java,19,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/InfoModalPage.java,43,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/ConflictResolutionAction.java,38,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/WorkflowUserSuspender.java,78,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/WorkflowDefinitionTO.java,52,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/ErrorPage.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncTaskValidator.java,87,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/ValidatorTO.java,53,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncTask.java,166,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/impl/PriorityPropagationTaskExecutor.java,92,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PolicyValidator.java,105,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/markup/html/list/AltListView.java,59,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/AbstractSearchResultPanel.java,355,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/AbstractController.java,110,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/SyncopeRequestCycleListener.java,83,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,54,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportDAO.java,41,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/workflow/user/NoOpUserWorkflowAdapter.java,201,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeGroupQueryImpl.java,157,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/PasswordPolicySpec.java,365,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSearchPanel.java,73,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/MappingUtil.java,540,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntitlementCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/EntitlementTO.java,53,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/TaskTO.java,118,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/role/NoOpRoleWorkflowAdapter.java,132,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,build-tools/src/main/java/org/apache/syncope/buildtools/ApacheDSRootDseServlet.java,100,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/role/RoleWorkflowAdapter.java,78,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/ReportServiceProxy.java,108,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/EntitlementDAO.java,40,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/sync/SyncActions.java,100,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/ActivitiWorkflowLoader.java,75,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/NotificationService.java,72,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/AbstractAttributableRestClient.java,47,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckBoxGroupSelectorPanel.java,34,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/MembershipDAOImpl.java,89,8,2,0,1,2,1,-4,0,-2.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/RoleTreeBuilder.java,116,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLinksPanel.java,396,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/UserService.java,138,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirAttr.java,76,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/util/CollectionWrapper.java,183,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/MappingItemTO.java,135,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirSchema.java,31,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/search/AttributeCond.java,94,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/ConnectorCapability.java,42,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/Logout.java,48,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/AlwaysTrueValidator.java,40,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/SchemaServiceProxy.java,123,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/ReportTO.java,185,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/ApprovalRestClient.java,45,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/UserRequest.java,92,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/ContentExporter.java,376,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/PolicyRestClient.java,112,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,console/src/main/java/org/apache/syncope/console/pages/RoleSelectModalPage.java,105,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/PropagationMode.java,29,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttr.java,170,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/UserSearchResultPanel.java,277,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/mod/AttributeMod.java,99,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/PropagationHandler.java,40,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/ReportletConfModalPage.java,366,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/SchemaDAO.java,38,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/UserRequestDAOImpl.java,56,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/SyncopeApplication.java,206,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/VirtualAttributesPanel.java,243,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/JQueryUITabbedPanel.java,45,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportletConfInstance.java,66,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchedTaskCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/GuardedStringConverter.java,128,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrUniqueValue.java,78,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/AuditLoggerName.java,107,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/services/ContextAware.java,31,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/services/ResourceServiceImpl.java,110,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/SyncTaskTO.java,119,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/ResourceController.java,328,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/impl/AbstractPropagationTaskExecutor.java,456,40,2,0,1,22,11,4,2,2.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/TraceLevel.java,43,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/SchemaType.java,60,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/ResourceServiceProxy.java,117,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/SpringRestTemplate.java,26,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/SearchCondWrapper.java,114,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLink.java,62,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,47,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/AttributableDAO.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,64,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,console/src/main/java/org/apache/syncope/console/pages/WelcomePage.java,42,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/AttrColumn.java,88,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/PolicyTO.java,65,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/SortableDataProviderComparator.java,66,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirSchema.java,33,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/report/StaticReportlet.java,79,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/PropagationRequestTO.java,84,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/PropagationTaskExecStatus.java,49,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/ConnectorServiceProxy.java,129,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/impl/LDAPMembershipPropagationActions.java,113,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,client/src/main/java/org/apache/syncope/client/rest/utils/RestClientExceptionMapper.java,135,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/policy/PasswordPolicyEnforcer.java,196,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/VirtualSchemaModalPage.java,130,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSearchResultPanel.java,174,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/services/UserServiceImpl.java,180,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,common/src/main/java/org/apache/syncope/common/types/ResourceOperation.java,33,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/AbstractBasePage.java,75,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/USchema.java,33,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/package-info.java,19,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirSchema.java,31,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSummaryPanel.java,102,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/JobClassTO.java,53,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/InvalidEntityException.java,94,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/sync/SyncCorrelationRule.java,36,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/InvalidPolicyType.java,31,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskValidator.java,72,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/data/UserRequestDataBinder.java,104,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/AuthRestClient.java,55,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/BasicValidator.java,53,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/UnauthorizedRoleException.java,42,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/WorkflowServiceProxy.java,50,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/RoleDetailsPanel.java,393,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/ExternalResource.java,374,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/SchedTaskModalPage.java,59,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrUniqueValue.java,77,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/AttributesPanel.java,282,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/Users.java,167,4,2,0,1,2,1,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/PropagationStatusTO.java,130,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/AutoActivate.java,30,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceConnConfPanel.java,302,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/report/UserReportletConf.java,131,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPalettePanel.java,71,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/MissingConfKeyException.java,34,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ExternalResourceCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/DAO.java,32,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckGroupColumn.java,54,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/PreferenceManager.java,180,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/TaskService.java,155,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,console/src/main/java/org/apache/syncope/console/pages/SchemaModalPage.java,332,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/URIUtil.java,61,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/policy/PolicyEnforcer.java,37,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/NotificationModalPage.java,280,154,2,50,1,78,39,2,1,1.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/quartz/SampleJob.java,53,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/security/SyncopeMD5FallbackAuthenticationProvider.java,47,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/ConnectorRestClient.java,201,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/SyncopeClientExceptionType.java,102,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueValidator.java,91,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/SpringServiceProxy.java,107,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/init/WorkflowAdapterLoader.java,88,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRoleProvider.java,43,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/LoggerTO.java,52,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrValueDAOImpl.java,64,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerSchemaDAOImpl.java,96,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/search/NodeCond.java,250,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/markup/html/CrontabContainer.java,186,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/init/JobInstanceLoader.java,253,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/NotificationServiceProxy.java,69,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/Report.java,145,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceSecurityPanel.java,189,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/audit/AuditManager.java,67,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/NotFoundException.java,35,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerAttrDAOImpl.java,65,0,0,0,0,0,0,0,0,0.0,13.0,NO
