LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
110,4,1,19,1,2,2,0,0,0.0,27.0,YES
92,0,0,0,0,0,0,0,0,0.0,27.0,NO
34,0,0,0,0,0,0,0,0,0.0,27.0,NO
316,16,2,19,1,14,14,12,14,6.0,27.0,NO
199,0,0,0,0,0,0,0,0,0.0,27.0,NO
62,0,0,0,0,0,0,0,0,0.0,27.0,NO
137,0,0,0,0,0,0,0,0,0.0,27.0,NO
179,22,2,0,2,17,12,12,12,6.0,27.0,NO
122,6,1,0,1,3,3,0,0,0.0,27.0,NO
582,0,0,0,0,0,0,0,0,0.0,27.0,NO
54,0,0,0,0,0,0,0,0,0.0,27.0,NO
69,0,0,0,0,0,0,0,0,0.0,27.0,NO
58,0,0,0,0,0,0,0,0,0.0,27.0,NO
691,8,1,19,1,4,4,0,0,0.0,27.0,YES
44,44,1,19,1,44,44,44,44,44.0,27.0,NO
45,0,0,0,0,0,0,0,0,0.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
245,0,0,0,0,0,0,0,0,0.0,27.0,NO
73,0,0,0,0,0,0,0,0,0.0,27.0,NO
39,0,0,0,0,0,0,0,0,0.0,27.0,NO
87,0,0,0,0,0,0,0,0,0.0,27.0,YES
39,0,0,0,0,0,0,0,0,0.0,27.0,NO
705,8,1,0,1,4,4,0,0,0.0,27.0,NO
113,0,0,0,0,0,0,0,0,0.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
106,4,1,19,1,2,2,0,0,0.0,27.0,YES
63,3,1,0,1,0,0,-3,0,-3.0,27.0,NO
122,0,0,0,0,0,0,0,0,0.0,27.0,NO
66,0,0,0,0,0,0,0,0,0.0,27.0,NO
108,0,0,0,0,0,0,0,0,0.0,27.0,NO
666,0,0,0,0,0,0,0,0,0.0,27.0,NO
59,0,0,0,0,0,0,0,0,0.0,27.0,NO
227,0,0,0,0,0,0,0,0,0.0,27.0,NO
52,0,0,0,0,0,0,0,0,0.0,27.0,NO
183,0,0,0,0,0,0,0,0,0.0,27.0,NO
27,0,0,0,0,0,0,0,0,0.0,27.0,NO
47,0,0,0,0,0,0,0,0,0.0,27.0,NO
189,0,0,0,0,0,0,0,0,0.0,27.0,NO
42,0,0,0,0,0,0,0,0,0.0,27.0,NO
215,5,1,19,1,2,2,-1,0,-1.0,27.0,NO
42,0,0,0,0,0,0,0,0,0.0,27.0,NO
107,0,0,0,0,0,0,0,0,0.0,27.0,NO
170,0,0,0,0,0,0,0,0,0.0,27.0,NO
112,0,0,0,0,0,0,0,0,0.0,27.0,NO
106,8,2,19,1,6,5,4,4,2.0,27.0,NO
35,0,0,0,0,0,0,0,0,0.0,27.0,NO
890,73,3,57,1,45,39,17,16,5.6666665,27.0,YES
53,0,0,0,0,0,0,0,0,0.0,27.0,NO
46,0,0,0,0,0,0,0,0,0.0,27.0,NO
116,116,1,0,1,116,116,116,116,116.0,27.0,NO
80,0,0,0,0,0,0,0,0,0.0,27.0,NO
158,0,0,0,0,0,0,0,0,0.0,27.0,NO
51,0,0,0,0,0,0,0,0,0.0,27.0,NO
307,118,2,0,1,91,90,64,69,32.0,27.0,NO
136,0,0,0,0,0,0,0,0,0.0,27.0,NO
70,0,0,0,0,0,0,0,0,0.0,27.0,NO
354,0,0,0,0,0,0,0,0,0.0,27.0,NO
47,0,0,0,0,0,0,0,0,0.0,27.0,NO
80,0,0,0,0,0,0,0,0,0.0,27.0,NO
37,0,0,0,0,0,0,0,0,0.0,27.0,NO
140,0,0,0,0,0,0,0,0,0.0,27.0,YES
116,0,0,0,0,0,0,0,0,0.0,27.0,NO
48,0,0,0,0,0,0,0,0,0.0,27.0,NO
87,0,0,0,0,0,0,0,0,0.0,27.0,NO
209,0,0,0,0,0,0,0,0,0.0,27.0,NO
86,0,0,0,0,0,0,0,0,0.0,27.0,NO
67,0,0,0,0,0,0,0,0,0.0,27.0,NO
32,0,0,0,0,0,0,0,0,0.0,27.0,NO
76,0,0,0,0,0,0,0,0,0.0,27.0,NO
86,0,0,0,0,0,0,0,0,0.0,27.0,NO
63,0,0,0,0,0,0,0,0,0.0,27.0,NO
49,27,1,0,1,15,15,3,3,3.0,27.0,NO
35,0,0,0,0,0,0,0,0,0.0,27.0,NO
95,8,2,19,2,1,1,-6,0,-3.0,27.0,NO
135,0,0,0,0,0,0,0,0,0.0,27.0,NO
181,0,0,0,0,0,0,0,0,0.0,27.0,NO
169,0,0,0,0,0,0,0,0,0.0,27.0,NO
53,0,0,0,0,0,0,0,0,0.0,27.0,NO
227,3,1,19,1,1,1,-1,0,-1.0,27.0,NO
203,0,0,0,0,0,0,0,0,0.0,27.0,NO
406,0,0,0,0,0,0,0,0,0.0,27.0,YES
19,0,0,0,0,0,0,0,0,0.0,27.0,NO
608,41,1,0,1,15,15,-11,0,-11.0,27.0,YES
64,0,0,0,0,0,0,0,0,0.0,27.0,NO
87,0,0,0,0,0,0,0,0,0.0,27.0,NO
177,0,0,0,0,0,0,0,0,0.0,27.0,NO
76,0,0,0,0,0,0,0,0,0.0,27.0,NO
69,0,0,0,0,0,0,0,0,0.0,27.0,NO
32,0,0,0,0,0,0,0,0,0.0,27.0,NO
97,0,0,0,0,0,0,0,0,0.0,27.0,NO
74,0,0,0,0,0,0,0,0,0.0,27.0,NO
189,111,2,0,1,10,7,-91,0,-45.5,27.0,NO
154,8,1,0,1,6,6,4,4,4.0,27.0,NO
285,138,1,0,1,72,72,6,6,6.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
73,0,0,0,0,0,0,0,0,0.0,27.0,NO
123,78,1,19,1,60,60,42,42,42.0,27.0,NO
259,104,3,0,2,41,35,-22,0,-7.3333335,27.0,NO
33,0,0,0,0,0,0,0,0,0.0,27.0,NO
248,0,0,0,0,0,0,0,0,0.0,27.0,NO
200,0,0,0,0,0,0,0,0,0.0,27.0,NO
86,0,0,0,0,0,0,0,0,0.0,27.0,NO
49,0,0,0,0,0,0,0,0,0.0,27.0,NO
322,0,0,0,0,0,0,0,0,0.0,27.0,NO
40,0,0,0,0,0,0,0,0,0.0,27.0,NO
69,0,0,0,0,0,0,0,0,0.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
141,3,1,19,1,1,1,-1,0,-1.0,27.0,NO
113,20,2,0,2,12,7,4,4,2.0,27.0,NO
296,242,2,38,1,108,102,-26,0,-13.0,27.0,NO
241,0,0,0,0,0,0,0,0,0.0,27.0,NO
70,0,0,0,0,0,0,0,0,0.0,27.0,YES
141,18,1,0,1,9,9,0,0,0.0,27.0,NO
147,11,2,19,1,6,4,1,1,0.5,27.0,YES
83,15,2,0,1,7,4,-1,1,-0.5,27.0,YES
37,0,0,0,0,0,0,0,0,0.0,27.0,NO
102,18,2,0,1,9,9,0,9,0.0,27.0,NO
31,0,0,0,0,0,0,0,0,0.0,27.0,NO
100,8,1,0,1,7,7,6,6,6.0,27.0,NO
611,91,3,0,1,60,55,29,29,9.666667,27.0,YES
24,4,1,0,1,2,2,0,0,0.0,27.0,NO
176,0,0,0,0,0,0,0,0,0.0,27.0,NO
53,0,0,0,0,0,0,0,0,0.0,27.0,NO
112,0,0,0,0,0,0,0,0,0.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
117,197,2,38,1,157,132,117,132,58.5,27.0,NO
49,0,0,0,0,0,0,0,0,0.0,27.0,NO
102,18,3,0,1,9,3,0,0,0.0,27.0,NO
51,0,0,0,0,0,0,0,0,0.0,27.0,NO
141,49,3,0,3,41,27,33,27,11.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
318,0,0,0,0,0,0,0,0,0.0,27.0,NO
55,0,0,0,0,0,0,0,0,0.0,27.0,NO
137,0,0,0,0,0,0,0,0,0.0,27.0,NO
106,0,0,0,0,0,0,0,0,0.0,27.0,NO
104,0,0,0,0,0,0,0,0,0.0,27.0,YES
51,0,0,0,0,0,0,0,0,0.0,27.0,YES
98,15,2,0,2,12,7,9,7,4.5,27.0,YES
26,0,0,0,0,0,0,0,0,0.0,27.0,NO
59,59,1,0,1,59,59,59,59,59.0,27.0,NO
107,0,0,0,0,0,0,0,0,0.0,27.0,NO
153,5,1,0,1,2,2,-1,0,-1.0,27.0,NO
747,77,3,19,2,63,50,49,50,16.333334,27.0,YES
68,0,0,0,0,0,0,0,0,0.0,27.0,NO
508,78,3,0,2,28,23,-22,0,-7.3333335,27.0,YES
63,0,0,0,0,0,0,0,0,0.0,27.0,NO
50,0,0,0,0,0,0,0,0,0.0,27.0,NO
200,0,0,0,0,0,0,0,0,0.0,27.0,NO
178,0,0,0,0,0,0,0,0,0.0,27.0,NO
662,35,1,19,1,21,21,7,7,7.0,27.0,NO
32,0,0,0,0,0,0,0,0,0.0,27.0,NO
34,0,0,0,0,0,0,0,0,0.0,27.0,NO
53,0,0,0,0,0,0,0,0,0.0,27.0,NO
273,0,0,0,0,0,0,0,0,0.0,27.0,NO
113,0,0,0,0,0,0,0,0,0.0,27.0,NO
122,0,0,0,0,0,0,0,0,0.0,27.0,NO
216,0,0,0,0,0,0,0,0,0.0,27.0,YES
49,0,0,0,0,0,0,0,0,0.0,27.0,NO
37,0,0,0,0,0,0,0,0,0.0,27.0,NO
43,0,0,0,0,0,0,0,0,0.0,27.0,NO
70,0,0,0,0,0,0,0,0,0.0,27.0,NO
61,0,0,0,0,0,0,0,0,0.0,27.0,NO
177,19,2,0,2,5,5,-9,0,-4.5,27.0,NO
53,0,0,0,0,0,0,0,0,0.0,27.0,NO
213,0,0,0,0,0,0,0,0,0.0,27.0,NO
345,0,0,0,0,0,0,0,0,0.0,27.0,YES
97,97,1,0,1,97,97,97,97,97.0,27.0,NO
75,0,0,0,0,0,0,0,0,0.0,27.0,YES
221,55,1,19,1,19,19,-17,0,-17.0,27.0,NO
90,0,0,0,0,0,0,0,0,0.0,27.0,YES
31,0,0,0,0,0,0,0,0,0.0,27.0,NO
166,0,0,0,0,0,0,0,0,0.0,27.0,NO
27,0,0,0,0,0,0,0,0,0.0,27.0,NO
141,0,0,0,0,0,0,0,0,0.0,27.0,NO
47,0,0,0,0,0,0,0,0,0.0,27.0,NO
33,0,0,0,0,0,0,0,0,0.0,27.0,NO
49,0,0,0,0,0,0,0,0,0.0,27.0,NO
345,130,3,0,1,60,30,-10,10,-3.3333333,27.0,NO
89,0,0,0,0,0,0,0,0,0.0,27.0,NO
48,0,0,0,0,0,0,0,0,0.0,27.0,NO
48,0,0,0,0,0,0,0,0,0.0,27.0,NO
52,0,0,0,0,0,0,0,0,0.0,27.0,NO
278,0,0,0,0,0,0,0,0,0.0,27.0,YES
188,0,0,0,0,0,0,0,0,0.0,27.0,NO
38,0,0,0,0,0,0,0,0,0.0,27.0,NO
250,0,0,0,0,0,0,0,0,0.0,27.0,YES
325,11,1,19,1,6,6,1,1,1.0,27.0,YES
211,8,2,19,1,4,3,0,0,0.0,27.0,NO
49,6,1,0,1,3,3,0,0,0.0,27.0,NO
95,0,0,0,0,0,0,0,0,0.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
95,0,0,0,0,0,0,0,0,0.0,27.0,NO
121,7,1,0,1,7,7,7,7,7.0,27.0,YES
118,18,3,0,1,9,3,0,0,0.0,27.0,NO
47,12,1,0,1,12,12,12,12,12.0,27.0,NO
55,0,0,0,0,0,0,0,0,0.0,27.0,NO
67,0,0,0,0,0,0,0,0,0.0,27.0,NO
195,0,0,0,0,0,0,0,0,0.0,27.0,NO
132,0,0,0,0,0,0,0,0,0.0,27.0,YES
36,0,0,0,0,0,0,0,0,0.0,27.0,NO
90,8,1,0,1,6,6,4,4,4.0,27.0,NO
75,0,0,0,0,0,0,0,0,0.0,27.0,NO
32,0,0,0,0,0,0,0,0,0.0,27.0,NO
98,0,0,0,0,0,0,0,0,0.0,27.0,NO
31,0,0,0,0,0,0,0,0,0.0,27.0,NO
174,21,3,19,2,10,6,-1,1,-0.33333334,27.0,NO
37,41,2,0,2,39,34,37,34,18.5,27.0,NO
98,0,0,0,0,0,0,0,0,0.0,27.0,NO
37,0,0,0,0,0,0,0,0,0.0,27.0,NO
156,0,0,0,0,0,0,0,0,0.0,27.0,NO
101,101,1,0,1,101,101,101,101,101.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
49,0,0,0,0,0,0,0,0,0.0,27.0,NO
170,32,1,19,1,14,14,-4,0,-4.0,27.0,NO
71,11,1,19,1,0,0,-11,0,-11.0,27.0,NO
54,0,0,0,0,0,0,0,0,0.0,27.0,NO
38,0,0,0,0,0,0,0,0,0.0,27.0,NO
56,0,0,0,0,0,0,0,0,0.0,27.0,NO
73,0,0,0,0,0,0,0,0,0.0,27.0,NO
289,0,0,0,0,0,0,0,0,0.0,27.0,YES
139,0,0,0,0,0,0,0,0,0.0,27.0,NO
90,0,0,0,0,0,0,0,0,0.0,27.0,NO
513,0,0,0,0,0,0,0,0,0.0,27.0,NO
46,46,2,0,2,46,44,46,44,23.0,27.0,NO
119,0,0,0,0,0,0,0,0,0.0,27.0,NO
39,0,0,0,0,0,0,0,0,0.0,27.0,NO
155,0,0,0,0,0,0,0,0,0.0,27.0,NO
41,0,0,0,0,0,0,0,0,0.0,27.0,NO
65,0,0,0,0,0,0,0,0,0.0,27.0,NO
63,0,0,0,0,0,0,0,0,0.0,27.0,NO
160,0,0,0,0,0,0,0,0,0.0,27.0,YES
124,0,0,0,0,0,0,0,0,0.0,27.0,NO
45,0,0,0,0,0,0,0,0,0.0,27.0,NO
90,2,1,19,1,1,1,0,0,0.0,27.0,NO
128,0,0,0,0,0,0,0,0,0.0,27.0,NO
58,58,1,0,1,58,58,58,58,58.0,5.0,NO
126,126,1,0,1,126,126,126,126,126.0,5.0,NO
66,93,3,0,1,81,63,69,63,23.0,5.0,NO
64,64,1,0,1,64,64,64,64,64.0,5.0,NO
129,129,1,0,1,129,129,129,129,129.0,5.0,YES
78,78,1,0,1,78,78,78,78,78.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
226,226,1,0,1,226,226,226,226,226.0,5.0,YES
84,84,1,0,1,84,84,84,84,84.0,5.0,NO
26,26,1,0,1,26,26,26,26,26.0,5.0,NO
67,67,1,0,1,67,67,67,67,67.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
109,109,1,0,1,109,109,109,109,109.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
40,40,1,0,1,40,40,40,40,40.0,5.0,NO
73,73,1,0,1,73,73,73,73,73.0,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
646,646,1,0,1,646,646,646,646,646.0,5.0,NO
208,208,1,0,1,208,208,208,208,208.0,5.0,NO
187,187,1,0,1,187,187,187,187,187.0,5.0,NO
147,147,1,0,1,147,147,147,147,147.0,5.0,NO
365,365,1,0,1,365,365,365,365,365.0,5.0,NO
221,221,1,0,1,221,221,221,221,221.0,5.0,NO
84,84,1,0,1,84,84,84,84,84.0,5.0,NO
176,179,2,0,1,178,176,177,176,88.5,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
89,89,1,0,1,89,89,89,89,89.0,5.0,NO
135,135,1,0,1,135,135,135,135,135.0,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
215,215,1,0,1,215,215,215,215,215.0,5.0,YES
489,489,1,0,1,489,489,489,489,489.0,5.0,NO
54,54,1,0,1,54,54,54,54,54.0,5.0,NO
86,86,1,0,1,86,86,86,86,86.0,5.0,NO
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
61,61,1,0,1,61,61,61,61,61.0,5.0,NO
127,127,1,0,1,127,127,127,127,127.0,5.0,NO
121,121,1,0,1,121,121,121,121,121.0,5.0,YES
54,54,1,0,1,54,54,54,54,54.0,5.0,NO
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
39,39,1,0,1,39,39,39,39,39.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
264,264,1,0,1,264,264,264,264,264.0,5.0,NO
301,301,1,0,1,301,301,301,301,301.0,5.0,NO
426,426,1,0,1,426,426,426,426,426.0,5.0,NO
36,36,1,0,1,36,36,36,36,36.0,5.0,NO
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
125,125,1,0,1,125,125,125,125,125.0,5.0,NO
300,612,3,0,1,606,304,600,304,200.0,5.0,NO
43,43,1,0,1,43,43,43,43,43.0,5.0,NO
185,185,1,0,1,185,185,185,185,185.0,5.0,NO
232,241,2,0,1,237,232,233,232,116.5,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
203,203,1,0,1,203,203,203,203,203.0,5.0,NO
90,90,1,0,1,90,90,90,90,90.0,5.0,NO
66,66,1,0,1,66,66,66,66,66.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
204,204,1,0,1,204,204,204,204,204.0,5.0,NO
74,74,1,0,1,74,74,74,74,74.0,5.0,NO
43,43,1,0,1,43,43,43,43,43.0,5.0,NO
180,180,1,0,1,180,180,180,180,180.0,5.0,YES
99,99,1,0,1,99,99,99,99,99.0,5.0,NO
120,120,1,0,1,120,120,120,120,120.0,5.0,NO
73,73,1,0,1,73,73,73,73,73.0,5.0,NO
73,73,1,0,1,73,73,73,73,73.0,5.0,NO
103,103,1,0,1,103,103,103,103,103.0,5.0,NO
287,287,1,0,1,287,287,287,287,287.0,5.0,NO
130,130,1,0,1,130,130,130,130,130.0,5.0,YES
115,119,2,0,1,117,115,115,115,57.5,5.0,NO
152,152,1,0,1,152,152,152,152,152.0,5.0,NO
144,144,1,0,1,144,144,144,144,144.0,5.0,NO
101,101,1,0,1,101,101,101,101,101.0,5.0,NO
102,102,1,0,1,102,102,102,102,102.0,5.0,NO
40,40,1,0,1,40,40,40,40,40.0,5.0,NO
225,225,1,0,1,225,225,225,225,225.0,5.0,NO
103,103,1,0,1,103,103,103,103,103.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
250,250,1,0,1,250,250,250,250,250.0,5.0,NO
84,84,1,0,1,84,84,84,84,84.0,5.0,NO
170,170,1,0,1,170,170,170,170,170.0,5.0,NO
165,165,1,0,1,165,165,165,165,165.0,5.0,NO
102,102,1,0,1,102,102,102,102,102.0,5.0,NO
189,189,1,0,1,189,189,189,189,189.0,5.0,NO
72,72,1,0,1,72,72,72,72,72.0,5.0,NO
89,89,1,0,1,89,89,89,89,89.0,5.0,YES
143,143,1,0,1,143,143,143,143,143.0,5.0,NO
319,319,1,0,1,319,319,319,319,319.0,5.0,NO
19,20,1,0,1,20,20,20,20,20.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
278,278,1,0,1,278,278,278,278,278.0,5.0,NO
69,69,1,0,1,69,69,69,69,69.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
173,173,1,0,1,173,173,173,173,173.0,5.0,YES
28,28,1,0,1,28,28,28,28,28.0,5.0,NO
195,247,2,0,1,226,195,205,195,102.5,5.0,NO
86,105,2,0,1,90,86,75,86,37.5,5.0,NO
44,44,1,0,1,44,44,44,44,44.0,5.0,NO
100,100,1,0,1,100,100,100,100,100.0,5.0,YES
48,48,1,0,1,48,48,48,48,48.0,5.0,NO
28,28,1,0,1,28,28,28,28,28.0,5.0,NO
269,269,1,0,1,269,269,269,269,269.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
215,215,1,0,1,215,215,215,215,215.0,5.0,YES
441,443,2,0,1,442,441,441,441,220.5,5.0,YES
149,149,1,0,1,149,149,149,149,149.0,5.0,NO
102,320,3,0,1,262,108,204,108,68.0,5.0,NO
156,156,1,0,1,156,156,156,156,156.0,5.0,NO
34,34,1,0,1,34,34,34,34,34.0,5.0,NO
110,110,1,0,1,110,110,110,110,110.0,5.0,NO
28,28,1,0,1,28,28,28,28,28.0,5.0,NO
48,48,1,0,1,48,48,48,48,48.0,5.0,YES
68,68,1,0,1,68,68,68,68,68.0,5.0,NO
66,66,1,0,1,66,66,66,66,66.0,5.0,NO
164,164,1,0,1,164,164,164,164,164.0,5.0,YES
65,65,1,0,1,65,65,65,65,65.0,5.0,NO
166,166,1,0,1,166,166,166,166,166.0,5.0,NO
510,895,2,0,1,723,510,551,510,275.5,5.0,NO
27,27,1,0,1,27,27,27,27,27.0,5.0,NO
38,38,1,0,1,38,38,38,38,38.0,5.0,NO
29,29,1,0,1,29,29,29,29,29.0,5.0,NO
110,110,1,0,1,110,110,110,110,110.0,5.0,NO
50,50,1,0,1,50,50,50,50,50.0,5.0,NO
159,159,1,0,1,159,159,159,159,159.0,5.0,YES
39,39,1,0,1,39,39,39,39,39.0,5.0,NO
19,19,1,0,1,19,19,19,19,19.0,5.0,NO
193,193,1,0,1,193,193,193,193,193.0,5.0,NO
47,47,1,0,1,47,47,47,47,47.0,5.0,NO
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
35,35,1,0,1,35,35,35,35,35.0,5.0,NO
56,56,1,0,1,56,56,56,56,56.0,5.0,NO
67,67,1,0,1,67,67,67,67,67.0,5.0,NO
346,346,1,0,1,346,346,346,346,346.0,5.0,YES
382,388,2,0,1,385,382,382,382,191.0,5.0,YES
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
289,289,1,0,1,289,289,289,289,289.0,5.0,YES
45,45,1,0,1,45,45,45,45,45.0,5.0,NO
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
577,577,1,0,1,577,577,577,577,577.0,5.0,YES
30,30,1,0,1,30,30,30,30,30.0,5.0,NO
55,55,1,0,1,55,55,55,55,55.0,5.0,NO
57,57,1,0,1,57,57,57,57,57.0,5.0,NO
28,28,1,0,1,28,28,28,28,28.0,5.0,NO
63,63,1,0,1,63,63,63,63,63.0,5.0,NO
119,119,1,0,1,119,119,119,119,119.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
74,76,2,0,1,75,74,74,74,37.0,5.0,NO
184,196,2,0,1,193,184,190,184,95.0,5.0,NO
30,30,1,0,1,30,30,30,30,30.0,5.0,NO
397,456,2,0,1,414,397,372,397,186.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
109,109,1,0,1,109,109,109,109,109.0,5.0,NO
196,196,1,0,1,196,196,196,196,196.0,5.0,YES
57,57,1,0,1,57,57,57,57,57.0,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
165,165,1,0,1,165,165,165,165,165.0,5.0,NO
84,84,1,0,1,84,84,84,84,84.0,5.0,NO
69,69,1,0,1,69,69,69,69,69.0,5.0,NO
483,483,1,0,1,483,483,483,483,483.0,5.0,NO
113,113,1,0,1,113,113,113,113,113.0,5.0,NO
46,46,1,0,1,46,46,46,46,46.0,5.0,NO
39,39,1,0,1,39,39,39,39,39.0,5.0,YES
77,92,2,0,1,92,77,92,77,46.0,5.0,NO
149,149,1,0,1,149,149,149,149,149.0,5.0,YES
100,100,1,0,1,100,100,100,100,100.0,5.0,NO
55,55,1,0,1,55,55,55,55,55.0,5.0,NO
28,28,1,0,1,28,28,28,28,28.0,5.0,NO
133,133,1,0,1,133,133,133,133,133.0,5.0,NO
250,250,1,0,1,250,250,250,250,250.0,5.0,YES
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
57,57,1,0,1,57,57,57,57,57.0,5.0,YES
79,79,1,0,1,79,79,79,79,79.0,5.0,NO
40,40,1,0,1,40,40,40,40,40.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
67,67,1,0,1,67,67,67,67,67.0,5.0,YES
162,162,1,0,1,162,162,162,162,162.0,5.0,NO
141,141,1,0,1,141,141,141,141,141.0,5.0,NO
33,33,1,0,1,33,33,33,33,33.0,5.0,NO
87,87,1,0,1,87,87,87,87,87.0,5.0,NO
81,81,1,0,1,81,81,81,81,81.0,5.0,NO
102,102,1,0,1,102,102,102,102,102.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
19,20,1,0,1,20,20,20,20,20.0,5.0,NO
43,43,1,0,1,43,43,43,43,43.0,5.0,NO
38,38,1,0,1,38,38,38,38,38.0,5.0,NO
78,78,1,0,1,78,78,78,78,78.0,5.0,NO
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
87,87,1,0,1,87,87,87,87,87.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
166,169,2,0,1,168,166,167,166,83.5,5.0,NO
92,117,3,0,1,107,87,97,87,32.333332,5.0,NO
105,105,1,0,1,105,105,105,105,105.0,5.0,NO
59,59,1,0,1,59,59,59,59,59.0,5.0,NO
355,355,1,0,1,355,355,355,355,355.0,5.0,NO
110,110,1,0,1,110,110,110,110,110.0,5.0,NO
83,83,1,0,1,83,83,83,83,83.0,5.0,NO
54,54,1,0,1,54,54,54,54,54.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,YES
201,201,1,0,1,201,201,201,201,201.0,5.0,NO
157,157,1,0,1,157,157,157,157,157.0,5.0,NO
365,365,1,0,1,365,365,365,365,365.0,5.0,NO
73,73,1,0,1,73,73,73,73,73.0,5.0,NO
540,547,2,0,1,544,540,541,540,270.5,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
118,118,1,0,1,118,118,118,118,118.0,5.0,NO
132,132,1,0,1,132,132,132,132,132.0,5.0,NO
100,100,1,0,1,100,100,100,100,100.0,5.0,NO
78,78,1,0,1,78,78,78,78,78.0,5.0,NO
108,108,1,0,1,108,108,108,108,108.0,5.0,NO
40,40,1,0,1,40,40,40,40,40.0,5.0,NO
100,100,1,0,1,100,100,100,100,100.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
72,72,1,0,1,72,72,72,72,72.0,5.0,NO
47,47,1,0,1,47,47,47,47,47.0,5.0,YES
34,34,1,0,1,34,34,34,34,34.0,5.0,NO
91,91,1,0,1,91,91,91,91,91.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
116,116,1,0,1,116,116,116,116,116.0,5.0,NO
396,396,1,0,1,396,396,396,396,396.0,5.0,NO
138,138,1,0,1,138,138,138,138,138.0,5.0,YES
76,76,1,0,1,76,76,76,76,76.0,5.0,NO
183,183,1,0,1,183,183,183,183,183.0,5.0,NO
135,135,1,0,1,135,135,135,135,135.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
94,94,1,0,1,94,94,94,94,94.0,5.0,NO
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
48,48,1,0,1,48,48,48,48,48.0,5.0,NO
40,46,2,0,1,43,40,40,40,20.0,5.0,NO
123,123,1,0,1,123,123,123,123,123.0,5.0,NO
185,185,1,0,1,185,185,185,185,185.0,5.0,NO
45,45,1,0,1,45,45,45,45,45.0,5.0,NO
92,92,1,0,1,92,92,92,92,92.0,5.0,NO
376,752,2,0,1,752,376,752,376,376.0,5.0,NO
112,112,1,0,1,112,112,112,112,112.0,5.0,YES
105,105,1,0,1,105,105,105,105,105.0,5.0,NO
29,29,1,0,1,29,29,29,29,29.0,5.0,NO
170,170,1,0,1,170,170,170,170,170.0,5.0,NO
277,277,1,0,1,277,277,277,277,277.0,5.0,NO
99,99,1,0,1,99,99,99,99,99.0,5.0,NO
40,40,1,0,1,40,40,40,40,40.0,5.0,NO
